Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,VIC,Greater Melbourne,2GMEL,GCCSA,21,Arts and Media Professionals,186,181,215,197,203,185,185,176,178,188,173,150,142,149,157,116,83,85,105,125,143,158,171,158,180,214,286,311,320,285,278,256,264,262,279,250,260,270,326,313,325,307,323,321,313,324,305,292,286,331,389,383,359,334,339,337,330,318,287,237,236,252,290,290,285,256,229,219,231,241,229,197,192,189,206,207,225,231,246,222,220,210,217
3,VIC,Greater Melbourne,2GMEL,GCCSA,24,Education Professionals,367,348,359,356,429,478,529,550,521,522,483,478,464,425,393,265,269,518,646,830,1154,1119,932,371,372,378,422,476,531,552,537,517,522,565,597,585,590,600,678,663,743,761,809,812,809,1047,1253,1323,1172,1038,1089,1096,1202,1198,1245,1218,1231,1353,1411,1341,1190,1042,1044,1016,1009,961,895,881,895,"1,019","1,031",953,801,673,675,640,689,712,743,716,729,816,864
3,VIC,Greater Melbourne,2GMEL,GCCSA,26,ICT Professionals,2886,2916,3257,3169,3259,3158,3242,3092,3071,3017,2912,2596,2503,2586,2732,2199,1639,1377,1565,1684,1845,1994,2184,2120,2194,2497,3105,3415,3596,3633,3887,4101,4231,4255,4120,3619,3513,3728,4568,4527,4457,4098,4225,4179,4076,4013,3846,3455,3240,3098,3395,3205,3117,2821,2779,2721,2612,2542,2286,1968,1854,1918,2121,2077,1990,1935,1844,1847,"1,841","1,892","1,752","1,570","1,580","1,635","1,835","1,762","1,744","1,668","1,735","1,713","1,730","1,655","1,524"
3,VIC,Greater Melbourne,2GMEL,GCCSA,27,"Legal, Social and Welfare Professionals",1218,1241,1326,1235,1246,1264,1338,1305,1249,1173,1114,1034,1076,1088,1098,812,700,807,1033,1129,1142,1212,1276,1197,1224,1282,1528,1619,1741,1700,1707,1630,1558,1536,1553,1477,1462,1440,1659,1646,1772,1790,1907,1907,1855,1884,1888,1784,1730,1785,2074,2143,2280,2284,2337,2251,2113,2052,1974,1750,1702,1625,1769,1771,1857,1892,1862,1756,"1,690","1,707","1,657","1,488","1,449","1,431","1,580","1,517","1,588","1,667","1,750","1,706","1,630","1,627","1,525"
3,VIC,Greater Melbourne,2GMEL,GCCSA,2A,"Business, Finance and Human Resource Professionals",2178,2262,2529,2444,2500,2425,2499,2424,2408,2388,2220,1963,1929,2033,2110,1505,1045,864,1045,1061,1082,1169,1352,1375,1547,1771,2216,2360,2418,2303,2391,2485,2533,2542,2526,2302,2327,2472,3027,3025,3069,2864,2924,2926,2907,2876,2725,2433,2456,2452,2918,2826,2899,2716,2782,2742,2628,2519,2332,2022,1944,1960,2162,2102,2114,2045,2015,1891,"1,906","1,917","1,821","1,593","1,593","1,662","1,914","1,862","1,882","1,845","1,831","1,757","1,739","1,738","1,622"
3,VIC,Greater Melbourne,2GMEL,GCCSA,2B,Information Professionals,557,573,652,613,596,542,561,565,576,565,513,452,461,465,465,317,242,211,269,314,365,409,447,435,467,511,646,710,734,682,684,715,762,769,762,668,681,707,853,838,844,807,834,839,830,818,787,701,677,699,817,800,779,732,765,782,766,724,654,563,580,595,654,624,636,609,611,565,582,589,546,466,440,475,546,520,515,503,531,519,522,494,468
3,VIC,Greater Melbourne,2GMEL,GCCSA,2C,"Sales, Marketing & Public Relations Professionals",866,879,1003,938,957,932,982,957,963,946,897,793,759,768,755,511,332,286,407,467,532,576,647,630,701,818,1046,1090,1129,1116,1206,1242,1250,1281,1309,1192,1208,1216,1468,1423,1478,1410,1436,1399,1351,1323,1236,1077,1060,1093,1278,1203,1182,1081,1109,1084,1041,1002,912,768,746,771,901,903,907,897,865,861,847,877,816,706,687,715,829,806,808,803,818,785,764,745,703
3,VIC,Greater Melbourne,2GMEL,GCCSA,2D,"Transport and Design Professionals, and Architects",783,762,810,765,756,747,779,769,788,774,734,649,642,672,675,488,312,243,309,352,388,404,452,438,480,526,664,720,755,746,771,785,789,808,814,741,705,724,829,812,839,809,816,782,753,747,686,613,613,607,684,641,644,599,603,594,570,556,513,447,435,441,497,480,476,441,452,436,444,426,390,351,338,360,424,432,440,402,411,402,423,413,391
3,VIC,Greater Melbourne,2GMEL,GCCSA,2E,Engineers,844,866,957,918,949,881,920,851,861,848,830,780,753,746,730,556,378,291,341,398,446,496,538,535,567,643,766,817,836,820,854,900,932,955,932,881,865,925,1075,1086,1142,1125,1203,1204,1150,1138,1108,1060,1031,1027,1181,1143,1114,973,962,968,970,944,849,744,682,685,773,781,777,717,712,681,661,655,619,558,551,556,619,593,581,544,564,575,610,631,595
3,VIC,Greater Melbourne,2GMEL,GCCSA,2F,Science Professionals and Veterinarians,175,191,191,172,152,149,165,164,173,163,163,145,145,143,152,119,103,101,118,131,140,157,167,175,194,220,249,259,282,290,316,313,314,308,304,299,337,374,457,454,476,456,449,472,455,465,411,352,322,310,344,317,337,330,361,345,343,326,298,272,278,280,290,275,266,243,219,214,216,238,222,223,211,214,219,223,223,208,206,200,203,180,186
3,VIC,Greater Melbourne,2GMEL,GCCSA,2G,Health Diagnostic and Therapy Professionals,901,911,952,832,857,879,944,916,895,916,894,841,822,822,794,585,496,555,715,803,823,913,1024,1060,1108,1146,1352,1457,1533,1486,1442,1399,1356,1355,1383,1307,1242,1200,1367,1384,1465,1429,1547,1587,1619,1643,1651,1521,1506,1493,1756,1764,1943,1947,2009,1955,1968,2011,1980,1807,1724,1605,1637,1559,1541,1478,1426,1446,"1,503","1,591","1,559","1,371","1,306","1,243","1,325","1,307","1,361","1,395","1,432","1,351","1,356","1,315","1,267"
3,VIC,Greater Melbourne,2GMEL,GCCSA,2H,Medical Practitioners and Nurses,1358,1375,1408,1254,1234,1238,1298,1271,1248,1233,1193,1083,1083,1066,1099,885,807,874,1109,1274,1295,1317,1349,1391,1481,1610,1888,2046,2210,2185,2115,1991,1926,1945,2024,1954,1955,1876,2070,2096,2233,2269,2344,2402,2392,2538,2527,2395,2327,2387,2724,2711,2869,2885,3036,2998,2931,2925,2800,2543,2520,2385,2394,2163,2183,2161,2071,1962,"1,907","2,011","2,005","1,835","1,707","1,550","1,681","1,585","1,711","1,753","1,846","1,813","1,798","1,849","1,858"
2,VIC,Greater Melbourne,2GMEL,GCCSA,3,TECHNICIANS AND TRADES WORKERS,5004,5061,5704,5279,5209,4804,4991,4893,5144,5328,5187,4566,4259,4321,4314,3106,2212,2127,2588,2500,2468,3051,4130,4472,4974,5248,6282,6513,6752,6451,6455,6145,5852,6216,6850,6834,6820,7022,8288,8047,8052,7613,7678,7598,7441,7537,7224,6373,6314,6356,7339,6899,6921,6455,6547,6387,6389,6504,6130,5375,5227,5325,5801,5604,5548,5322,5165,5016,"5,180","5,443","5,187","4,562","4,332","4,381","4,892","4,544","4,554","4,360","4,494","4,380","4,443","4,591","4,423"
3,VIC,Greater Melbourne,2GMEL,GCCSA,31,"Engineering, ICT and Science Technicians",1268,1292,1437,1363,1348,1251,1266,1198,1214,1217,1195,1065,1038,1067,1124,831,584,455,566,606,640,683,761,771,824,929,1136,1227,1304,1286,1332,1321,1310,1313,1320,1226,1207,1257,1485,1469,1489,1393,1437,1408,1356,1309,1244,1127,1127,1121,1297,1224,1246,1174,1213,1198,1182,1189,1091,939,896,926,1030,1006,985,952,913,878,846,833,765,683,689,735,849,809,798,761,791,796,789,809,766
3,VIC,Greater Melbourne,2GMEL,GCCSA,32,Automotive and Engineering Trades,1188,1190,1350,1271,1264,1186,1234,1212,1226,1193,1104,975,920,958,957,723,530,497,598,587,609,705,933,995,1145,1241,1480,1523,1572,1533,1524,1444,1374,1400,1481,1418,1482,1591,1886,1810,1775,1704,1719,1710,1672,1711,1678,1507,1564,1647,1989,1931,1954,1808,1814,1773,1752,1755,1653,1466,1463,1488,1637,1598,1582,1511,1446,1372,"1,367","1,369","1,291","1,161","1,160","1,214","1,330","1,215","1,206","1,167","1,211","1,154","1,142","1,154","1,110"
3,VIC,Greater Melbourne,2GMEL,GCCSA,33,Construction Trades,557,554,668,611,616,554,585,575,611,619,587,498,462,488,495,371,295,331,406,342,291,347,502,535,586,618,779,824,868,828,817,760,694,735,806,796,799,845,1003,945,910,875,872,850,800,791,739,630,645,690,829,796,823,794,829,780,786,776,710,583,569,599,660,637,647,647,640,618,636,658,615,514,490,513,594,542,557,547,592,557,543,526,501
3,VIC,Greater Melbourne,2GMEL,GCCSA,34,Electrotechnology and Telecommunications Trades,399,411,458,417,404,380,385,364,384,428,431,383,341,336,338,245,169,153,185,172,173,222,317,354,394,401,466,459,480,458,501,493,470,472,529,533,560,582,673,606,584,556,596,595,593,597,576,508,538,565,646,585,581,549,562,541,530,534,510,444,449,453,497,463,467,467,474,455,453,451,430,389,394,417,482,460,462,443,455,436,436,451,438
3,VIC,Greater Melbourne,2GMEL,GCCSA,35,Food Trades,921,892,964,861,846,776,839,871,977,1062,1072,966,895,877,804,529,337,352,391,345,289,500,863,1088,1252,1246,1434,1500,1572,1456,1410,1275,1194,1408,1734,1902,1818,1757,2043,2081,2183,2077,2017,1959,1915,1988,1920,1672,1517,1389,1475,1338,1310,1178,1156,1087,1129,1221,1209,1106,1032,1019,1049,1016,1009,962,950,981,"1,096","1,281","1,279","1,153",972,867,903,839,849,777,758,744,819,903,906
3,VIC,Greater Melbourne,2GMEL,GCCSA,36,Skilled Animal and Horticultural Workers,258,271,307,273,246,213,223,242,264,300,296,254,215,209,216,158,122,135,175,165,168,199,276,271,299,305,361,352,336,306,308,315,319,350,377,372,354,357,414,392,375,340,331,343,335,356,345,319,327,316,368,338,339,318,319,325,330,362,354,315,299,307,339,325,309,278,258,251,270,299,285,247,249,263,296,266,257,239,242,248,265,275,253
3,VIC,Greater Melbourne,2GMEL,GCCSA,3A,"Hairdressers, Printing, Clothing and Wood Trades",256,278,335,322,346,323,323,290,317,367,368,307,267,261,258,169,120,144,188,169,163,227,306,300,309,328,411,407,390,362,346,327,271,307,351,349,338,348,428,409,406,386,391,378,368,357,318,262,277,289,336,295,298,283,292,302,303,303,267,221,224,223,250,223,231,217,213,205,219,237,215,173,166,174,217,197,202,196,205,207,214,220,203
3,VIC,Greater Melbourne,2GMEL,GCCSA,3B,"Jewellers, Arts and Other Trades Workers",158,172,186,161,140,120,134,139,152,142,134,117,121,125,122,81,53,59,81,113,135,169,172,158,165,180,214,220,231,222,216,210,221,230,251,238,262,285,355,335,330,282,316,355,400,428,403,347,319,339,398,392,370,350,362,380,375,364,335,302,295,311,339,337,319,287,271,257,294,316,306,242,212,200,223,215,222,231,238,237,236,253,245
2,VIC,Greater Melbourne,2GMEL,GCCSA,4,COMMUNITY AND PERSONAL SERVICE WORKERS,3333,3352,3727,3499,3544,3468,3756,3867,4040,4085,3852,3367,3218,3173,3079,2143,1590,1768,2110,2165,2000,2457,3318,3724,4137,4180,4935,5293,5638,5323,5181,4712,4365,5095,6220,6713,6369,6188,7299,7553,7985,7889,8067,8288,8116,8277,7853,7013,6507,6190,6925,6703,6780,6416,6591,6515,6410,6336,5962,5310,5115,4998,5388,5175,5121,4766,4600,4571,"4,740","4,923","4,702","4,111","3,643","3,359","3,513","3,287","3,276","3,174","3,359","3,473","3,708","3,848","3,639"
3,VIC,Greater Melbourne,2GMEL,GCCSA,41,Health and Welfare Support Workers,287,306,320,288,267,269,280,281,292,285,275,236,242,236,234,166,136,150,200,219,230,257,301,313,339,352,427,447,469,438,452,438,428,441,459,464,459,481,553,545,536,492,501,519,531,540,522,476,491,509,565,522,515,488,488,473,465,440,416,366,391,388,415,392,385,361,351,335,337,338,330,308,320,334,365,333,331,315,346,332,370,366,356
3,VIC,Greater Melbourne,2GMEL,GCCSA,42,Carers and Aides,1481,1504,1636,1550,1608,1589,1714,1678,1673,1642,1544,1392,1363,1369,1384,1057,896,1002,1205,1308,1270,1355,1444,1458,1535,1626,1847,1953,2024,1976,1981,1955,1935,2064,2318,2349,2333,2282,2604,2650,2847,2866,2998,3087,3082,3232,3230,3054,2957,2840,3124,3015,3028,2892,2917,2898,2870,3003,2987,2719,2559,2476,2667,2555,2483,2325,2197,2158,"2,209","2,358","2,299","2,031","1,882","1,811","1,955","1,830","1,837","1,796","1,915","1,970","2,066","2,123","2,008"
3,VIC,Greater Melbourne,2GMEL,GCCSA,43,Hospitality Workers,998,974,1140,1095,1116,1081,1221,1357,1512,1547,1454,1215,1114,1075,989,613,357,395,438,370,248,543,1167,1511,1749,1652,2022,2239,2458,2267,2123,1756,1461,1962,2687,3138,2839,2718,3269,3501,3697,3670,3634,3676,3452,3439,3119,2624,2228,1988,2250,2235,2335,2194,2326,2311,2264,2092,1797,1580,1547,1510,1591,1525,1566,1424,1403,1419,"1,493","1,522","1,421","1,232",908,666,581,550,538,502,512,566,616,677,617
3,VIC,Greater Melbourne,2GMEL,GCCSA,44,Protective Service Workers,160,170,186,173,160,150,149,144,150,163,156,142,130,130,135,115,96,96,111,117,118,114,125,123,137,152,178,195,222,218,216,199,208,228,259,253,247,231,262,244,242,239,281,348,375,373,340,311,311,313,343,337,338,314,305,269,253,245,238,207,187,186,205,198,184,175,188,191,197,181,162,144,145,151,163,158,158,148,151,157,167,176,171
3,VIC,Greater Melbourne,2GMEL,GCCSA,45,"Sports, Travel and Personal Service Workers",407,398,445,393,394,378,391,407,414,448,423,381,369,363,337,193,106,124,155,152,134,187,280,319,377,397,461,458,465,423,409,364,332,399,497,509,491,476,610,613,664,621,652,657,676,693,641,548,520,541,643,594,564,529,556,565,557,557,524,438,432,438,511,504,504,481,463,468,504,524,490,396,389,398,450,416,411,412,434,448,489,506,487
2,VIC,Greater Melbourne,2GMEL,GCCSA,5,CLERICAL AND ADMINISTRATIVE WORKERS,7281,7520,8442,8013,8013,7640,7904,7669,7737,7581,7076,6136,6078,6409,6588,4599,3101,2734,3376,3460,3364,3641,4387,4686,5398,6146,7711,8326,8826,8515,8748,8532,8295,8315,8771,8407,8601,9032,11102,11223,11505,10903,11098,10989,10741,10645,10063,8903,8852,9038,10614,10166,10325,9786,9952,9696,9236,9072,8344,7271,7091,7297,8272,8180,8220,7826,7512,7125,"7,026","7,101","6,592","5,793","5,705","5,980","6,855","6,596","6,593","6,372","6,520","6,392","6,423","6,382","6,075"
3,VIC,Greater Melbourne,2GMEL,GCCSA,55,Numerical Clerks,1519,1567,1775,1722,1763,1679,1744,1676,1674,1624,1519,1341,1353,1418,1476,1053,712,566,673,703,669,694,782,814,907,1059,1376,1501,1590,1552,1641,1668,1681,1679,1714,1570,1589,1733,2199,2255,2256,2070,2106,2144,2145,2127,1958,1700,1733,1793,2118,1974,1998,1864,1898,1880,1833,1832,1686,1473,1424,1456,1616,1591,1591,1532,1463,1370,"1,369","1,402","1,350","1,197","1,222","1,247","1,409","1,326","1,357","1,321","1,381","1,362","1,350","1,301","1,193"
3,VIC,Greater Melbourne,2GMEL,GCCSA,56,"Clerical and Office Support Workers, Couriers",141,140,146,140,139,134,129,129,141,150,140,114,106,102,107,74,48,40,53,65,62,71,82,91,95,101,128,147,157,145,141,141,149,170,191,184,186,186,224,218,229,210,213,204,193,178,164,151,154,160,187,177,168,149,158,157,160,155,143,118,112,114,127,118,112,104,98,97,113,131,121,109,91,95,107,121,136,114,101,80,89,97,107
3,VIC,Greater Melbourne,2GMEL,GCCSA,59,Other Clerical and Administrative Workers,1233,1279,1445,1417,1392,1300,1315,1266,1297,1280,1213,1067,1049,1091,1106,801,588,518,640,671,714,763,883,895,989,1071,1346,1443,1512,1454,1497,1540,1512,1533,1576,1476,1496,1539,1892,1883,1949,1860,1909,1918,1894,1896,1797,1586,1560,1547,1835,1805,1884,1832,1874,1863,1765,1727,1565,1350,1307,1359,1585,1574,1607,1568,1566,1505,"1,461","1,456","1,357","1,197","1,181","1,226","1,414","1,372","1,382","1,359","1,366","1,343","1,342","1,367","1,311"
3,VIC,Greater Melbourne,2GMEL,GCCSA,5A,"Office Managers, Administrators and Secretaries",1332,1363,1521,1428,1423,1337,1390,1350,1383,1353,1255,1104,1075,1152,1157,801,489,372,464,479,487,522,619,652,748,888,1111,1220,1303,1275,1369,1343,1325,1262,1287,1181,1203,1240,1537,1534,1595,1522,1566,1543,1513,1505,1445,1332,1342,1401,1613,1583,1598,1510,1535,1516,1471,1457,1325,1156,1112,1150,1327,1326,1363,1258,1201,1119,"1,100","1,109","1,026",904,879,918,"1,049","1,003",989,954,965,954,960,957,914
3,VIC,Greater Melbourne,2GMEL,GCCSA,5B,"General-Inquiry Clerks, Call Centre, Receptionists",3057,3172,3555,3305,3296,3189,3326,3248,3242,3174,2949,2510,2495,2646,2741,1870,1265,1239,1546,1542,1432,1591,2020,2234,2659,3028,3750,4016,4264,4090,4099,3840,3629,3672,4004,3997,4127,4335,5250,5334,5475,5241,5305,5179,4996,4938,4699,4134,4063,4136,4861,4626,4677,4431,4487,4280,4006,3901,3625,3173,3134,3218,3616,3571,3547,3365,3184,3035,"2,984","3,003","2,738","2,386","2,331","2,494","2,877","2,774","2,729","2,624","2,706","2,654","2,682","2,661","2,549"
2,VIC,Greater Melbourne,2GMEL,GCCSA,6,SALES WORKERS,3011,3067,3483,3276,3353,3264,3440,3408,3533,3575,3355,2852,2795,2885,2985,2050,1430,1294,1671,1675,1605,1883,2469,2660,2928,3070,3700,3906,4138,3964,3992,3811,3852,4258,4890,4773,4719,4704,5700,5735,5902,5621,5638,5687,5764,5868,5465,4529,4218,4174,4837,4606,4575,4414,4503,4635,4632,4750,4255,3544,3260,3366,3753,3654,3609,3580,3544,3544,"3,572","3,632","3,326","2,766","2,693","2,752","3,165","2,959","3,003","2,920","3,048","3,037","3,198","3,237","3,025"
3,VIC,Greater Melbourne,2GMEL,GCCSA,61,Sales Representatives and Agents,1045,1093,1255,1193,1231,1219,1296,1284,1271,1227,1151,1007,1030,1072,1145,817,602,533,703,716,655,649,762,829,973,1057,1256,1274,1296,1223,1227,1171,1137,1155,1259,1224,1251,1327,1576,1567,1546,1463,1475,1460,1458,1459,1419,1207,1193,1215,1435,1388,1389,1381,1445,1476,1432,1423,1293,1124,1102,1194,1341,1312,1268,1253,1227,1189,"1,141","1,107","1,014",865,902,974,"1,159","1,093","1,100","1,056","1,112","1,091","1,077","1,058",985
3,VIC,Greater Melbourne,2GMEL,GCCSA,62,Sales Assistants and Salespersons,1725,1729,1950,1832,1871,1812,1914,1908,2036,2110,1985,1654,1579,1627,1665,1115,736,676,866,854,837,1106,1554,1671,1782,1825,2214,2366,2524,2433,2443,2327,2388,2768,3273,3190,3099,3007,3682,3720,3890,3717,3717,3790,3874,3953,3611,2935,2660,2594,2987,2833,2798,2666,2701,2804,2872,3003,2688,2190,1940,1945,2158,2101,2108,2094,2083,2117,"2,191","2,267","2,057","1,660","1,565","1,567","1,790","1,659","1,685","1,650","1,724","1,748","1,911","1,972","1,843"
3,VIC,Greater Melbourne,2GMEL,GCCSA,63,Sales Support Workers,241,245,278,251,252,233,230,216,225,237,219,190,185,185,175,118,91,85,102,105,112,128,154,160,173,188,230,266,318,308,323,313,327,335,358,358,368,370,442,448,466,441,446,437,432,455,434,386,365,364,416,386,388,366,356,356,328,324,274,229,218,228,255,241,233,233,234,238,239,257,255,240,226,212,216,208,218,214,211,198,211,207,198
2,VIC,Greater Melbourne,2GMEL,GCCSA,7,MACHINERY OPERATORS AND DRIVERS,1814,1799,2029,1857,1766,1617,1675,1664,1777,1891,1854,1605,1501,1507,1562,1177,910,941,1222,1262,1257,1350,1740,1798,1961,2024,2443,2521,2595,2458,2514,2454,2436,2633,2962,2880,2881,2968,3558,3451,3392,3152,3235,3263,3230,3201,2997,2550,2549,2570,3048,2795,2745,2528,2567,2510,2460,2489,2313,1973,1904,1963,2205,2105,2012,1902,1831,1795,"1,806","1,885","1,825","1,613","1,600","1,634","1,894","1,713","1,665","1,540","1,622","1,596","1,706","1,787","1,788"
3,VIC,Greater Melbourne,2GMEL,GCCSA,71,Machine and Stationary Plant Operators,388,398,437,404,382,352,365,357,371,378,353,302,282,303,335,276,224,214,265,260,256,262,333,341,390,424,519,543,565,539,547,529,525,534,565,526,528,570,703,691,684,636,660,640,635,608,584,485,513,519,625,567,565,529,556,553,540,532,496,432,432,451,499,476,449,421,394,375,383,404,394,348,362,390,463,420,414,380,404,385,400,404,391
3,VIC,Greater Melbourne,2GMEL,GCCSA,72,Mobile Plant Operators,613,587,666,618,589,540,569,584,637,689,671,573,503,493,497,378,297,303,410,431,442,463,566,570,571,566,670,680,683,647,681,693,678,722,775,745,722,716,827,786,776,729,769,801,818,826,789,685,674,665,779,722,710,649,661,663,667,702,657,553,474,454,527,525,522,496,489,492,505,541,545,488,472,449,486,437,427,412,426,421,455,510,540
3,VIC,Greater Melbourne,2GMEL,GCCSA,7A,Drivers and Storepersons,812,813,926,836,795,725,741,723,768,824,831,730,716,711,729,522,389,424,547,571,559,625,840,887,1000,1035,1254,1298,1348,1271,1286,1232,1232,1378,1622,1610,1631,1681,2028,1975,1931,1787,1806,1822,1777,1767,1624,1381,1363,1386,1643,1507,1470,1350,1350,1295,1254,1255,1159,987,997,1057,1179,1105,1041,986,948,928,917,940,886,776,765,795,945,856,825,748,791,791,851,873,858
2,VIC,Greater Melbourne,2GMEL,GCCSA,8,LABOURERS,2079,2044,2302,2137,2116,1952,2061,2033,2165,2245,2209,1927,1758,1732,1816,1423,1126,1104,1325,1282,1215,1420,1966,2162,2364,2525,3141,3499,3766,3628,3633,3471,3361,3924,4685,4924,4705,4600,5341,5345,5433,5150,5157,5114,4991,5008,4728,4032,3768,3563,4057,3701,3561,3229,3228,3111,3030,3039,2868,2469,2360,2347,2573,2457,2353,2197,2119,2138,"2,230","2,407","2,321","2,089","1,945","1,923","2,130","1,969","1,898","1,770","1,838","1,874","1,948","2,040","1,994"
3,VIC,Greater Melbourne,2GMEL,GCCSA,81,Cleaners and Laundry Workers,305,286,317,297,285,266,262,259,276,285,286,254,245,251,283,222,177,160,194,179,155,163,255,314,390,428,531,601,651,610,589,538,501,594,788,910,904,869,993,1018,1056,984,977,936,883,861,808,709,673,642,723,655,628,553,549,525,517,510,492,443,451,454,497,476,464,441,422,428,427,472,446,427,409,421,468,438,431,406,409,404,396,418,422
3,VIC,Greater Melbourne,2GMEL,GCCSA,82,Construction and Mining Labourers,185,183,216,196,191,162,174,178,201,212,209,177,154,159,157,125,101,110,136,119,116,127,168,164,177,196,253,264,265,251,259,251,248,289,320,310,291,317,367,351,337,324,320,319,312,309,279,232,227,231,278,269,272,261,254,240,229,246,230,192,169,163,181,169,167,161,160,153,152,149,143,120,121,132,153,142,128,119,126,132,144,150,140
3,VIC,Greater Melbourne,2GMEL,GCCSA,83,Factory Process Workers,504,487,564,540,546,520,556,545,551,555,535,472,432,422,464,381,320,290,351,360,377,430,518,513,506,546,683,760,821,811,852,868,925,1060,1153,1073,970,934,1093,1074,1100,1045,1061,1062,1068,1105,1059,891,803,757,867,803,771,725,728,713,684,676,621,517,483,453,500,487,484,456,433,428,443,479,470,408,394,385,459,417,403,374,406,442,469,482,447
3,VIC,Greater Melbourne,2GMEL,GCCSA,84,"Farm, Forestry and Garden Workers",76,75,78,65,58,51,57,68,78,85,80,71,62,61,63,53,40,38,43,47,53,69,95,99,107,114,133,128,115,100,99,102,104,122,147,151,157,166,193,184,166,150,149,151,154,162,167,156,154,150,156,143,136,124,122,120,138,139,134,98,99,96,116,110,107,100,97,99,106,119,118,100,97,101,109,98,85,80,74,74,82,91,95
3,VIC,Greater Melbourne,2GMEL,GCCSA,85,Food Preparation Assistants,214,226,262,246,248,226,245,249,275,299,295,260,238,230,217,146,88,94,105,106,79,123,240,316,399,423,549,687,800,796,747,627,513,668,957,1163,1092,1016,1163,1233,1291,1260,1209,1165,1084,1094,1013,849,720,628,672,592,555,463,470,436,437,437,431,389,384,389,407,379,348,307,290,316,359,408,406,379,285,217,188,180,175,153,158,156,178,197,201
3,VIC,Greater Melbourne,2GMEL,GCCSA,89,Other Labourers,794,787,865,793,788,727,767,734,784,809,804,693,626,608,631,496,399,411,495,471,434,508,691,756,785,818,992,1059,1114,1060,1087,1085,1070,1191,1320,1318,1291,1299,1533,1484,1482,1388,1441,1481,1489,1477,1402,1194,1191,1155,1361,1240,1198,1102,1105,1078,1025,1032,960,830,774,792,872,835,782,732,716,715,743,779,739,655,638,668,754,694,677,637,665,667,680,703,689
1,VIC,Ballarat,201,SA4,0,Ballarat TOTAL,532,532,615,589,620,620,671,641,648,627,595,522,486,512,505,392,308,347,457,493,505,553,660,681,734,772,918,958,1016,982,1001,996,1005,1085,1169,1148,1117,1126,1265,1230,1237,1227,1292,1323,1320,1403,1388,1316,1272,1317,1479,1437,1456,1432,1446,1406,1314,1352,1236,1135,1056,1076,1149,1103,1091,995,960,912,948,"1,010",989,909,863,879,947,901,886,857,868,844,860,879,868
2,VIC,Ballarat,201,SA4,1,MANAGERS,50,42,45,46,52,52,54,51,55,56,53,46,46,49,48,35,26,32,41,45,45,45,52,51,58,66,80,84,90,89,87,88,89,96,93,91,91,105,116,111,109,109,113,115,117,120,115,103,104,110,122,115,113,110,116,115,105,104,96,98,102,97,100,88,95,88,84,82,88,97,89,72,65,69,78,80,82,83,85,85,80,74,68
3,VIC,Ballarat,201,SA4,11,"Chief Executives, Managing Directors & Legislators",4,2,2,2,3,2,2,2,3,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,3,2,3,4,5,4,4,3,4,5,6,6,6,4,3,3,4,6,7,6,4,3,3,4,5,4,4,4,6,6,5,4,6,5,5,4,5,4,4,3,4,4,5,5,3,3,3,2,2,2,3,4,4,4,4,2,2
3,VIC,Ballarat,201,SA4,12,Farmers and Farm Managers,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,2,2,2,2,2,3,4,4,3,2,2,3,2,3,3,4,5,6,5,3,2,2,3,2,2,1,1,2,1,2,2,2,1,1,1,3,3,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3,VIC,Ballarat,201,SA4,14,"Hospitality, Retail and Service Managers",14,12,15,14,15,14,14,14,14,17,16,15,14,16,15,12,9,11,13,14,16,18,20,19,21,27,31,33,33,30,28,25,26,28,32,32,32,34,39,39,40,40,40,41,43,45,40,34,34,39,48,45,43,39,41,39,35,37,37,38,39,39,39,36,36,34,32,30,34,37,34,26,23,27,36,34,32,30,28,28,25,24,22
3,VIC,Ballarat,201,SA4,1A,Corporate Managers,17,13,13,13,16,15,15,13,19,20,19,14,14,16,14,11,7,9,12,13,12,12,14,15,16,16,17,21,23,25,24,24,25,24,22,22,23,28,30,28,25,24,23,26,27,32,32,31,29,26,29,28,30,30,30,30,27,28,24,25,25,25,23,21,23,23,21,21,20,23,19,15,13,17,18,18,18,21,24,25,23,22,18
